track_id,title,artist_name,year,artist_terms,lyrics_available,cluster
TRAAGNL128F4299BF1,I'm Gone This Time,Glen Campbell,0,country rock;soft rock;pop rock;folk rock;ballad;disco;blues-rock;classic country;country;easy listening;rock;blues;europop;country gospel;german pop;roots reggae;folk;world;classic rock;jazz;pop;italian disco;samba;nashville sound;future jazz;delta blues;british pop;psychedelic rock;southern rock;chanson;rockabilly;bluegrass;trip hop;reggae;smooth jazz;downtempo;power pop;dub;funk;singer-songwriter;oldies;electronic;ska;new wave;soul;hard rock;electro;hip hop;indie rock,0,7
TRAAGOH128F42593CE,You Feel Good All Over,T.G. Sheppard,2002,country rock;rock;country;country pop;folk;world;pop;blues;male vocalist;alternative rock;indie rock;united states;tennessee,0,0
TRAAGPF12903CE027E,Indian Love Call,Slim Whitman,1990,folk-pop;country rock;pop rock;classic country;ballad;chanson;rock;space age pop;country music;country;rockabilly;oldies;pop;soft rock;world;folk;vocal;hard rock;traditional country;singer-songwriter;male vocalist;country folk;jazz;christmas music;electronic;ambient;60s;swing;country pop;big band;united states;nederland;cowboy;holiday;american;punk;experimental;industrial;50s;40s;old timey;yodel,1,0
TRAAGPH128F4273C8D,You Can Still Be Free,Savage Garden,1999,easy listening;pop;rock;adult contemporary;ballad;soft rock;emotional;soft;romantic;sad;group;singer,0,7
TRAAGPJ128F428CD1B,I Never Came,Queens Of The Stone Age,2005,stoner metal;alternative metal;heavy metal;hard rock;rock;alternative;grunge;garage rock;heavy;soundtrack;death metal;alternative rock;pop;instrumental;garage;indie;sexy;gothic;guitar;punk;soul;lyrics;aggressive;psychedelia,1,0
TRAAGUA128F93236E8,Dixie,Hank Penny & The Lincoln Penny Orchestra,0,western swing;classic country;jazz;country;folk;country music;bebop;club;traditional country;easy listening;birmingham;swing;rap;blues;classic;western;singer;guitar;guitarist;vocal;traditional;california;group;radio;alabama;pop;instrumental;world;female;fusion;texas;comedy;chicago;50s;modern;new orleans;comedian;virtuoso;hillbilly;banjo;original;los angeles;death metal;female vocalist,0,8
TRAAGVF128E0789785,Commercial Reign,Inspiral Carpets,1990,indie rock;psychedelic rock;madchester;dance rock;rock;progressive house;alternative rock;pop rap;british pop;downtempo;dub;electronic;garage rock;new wave;blues-rock;new beat;hip house;pop rock;hard trance;art rock;techno;breakbeat;trance;synthpop;progressive trance;folk rock;grunge;big beat;europop;hip hop;classic rock;house;electro;ska;shoegaze;power pop;disco;blues;emo;hard rock;jazz;pop;dance;electronica;alternative;indie,0,7
TRAAGVM128E0784D95,Hourglass,Borialis,0,rap rock;rapcore;funk metal;nu metal;hip hop;pop rock;alternative rock;punk;hard rock;funk;rap;rock;indie rock;crossover;alternative;electronic;american;hardcore;gangsta;punk pop;north america;funk soul,1,4
TRAAGXN128F92DE52C,Wake,The Dirty Skirts,0,indie rock;singer-songwriter;indie;sxsw 2007;south african;club;cape town;electronic;rock;eclectic;energetic;acoustic;guitar;africa;beats;south africa;lounge;bass;drums;vocal,0,5
TRAAGZU128EF360F47,Caricia Y Herida,Flor Silvestre,0,ranchera;mexico;los angeles;folk;latin;traditional;mexican;regional mexican,0,7
TRAAHDH128F93094B6,Le tortillard,B茅zu,0,chanson;bossa nova;black metal;pop;electronic;synthpop;french;blackz;fr;rave,0,4
TRAAHEG128E07861C3,WKYA (drop),Redman,2001,hip hop;rap;hardcore rap;east coast rap;funk;reggae;beats;comedy;lyrical;hardcore;soul;raw,1,4
TRAAHEH128F427FCEF,Ter盲slintu,Solistiyhtye Suomi,0,german pop;humppa;polka;patriotic;folk;world;country;pop;finish;dance;ambient,0,8
TRAAHEQ128F93057B4,Now's The Time To Fall In Love,Eddie Cantor,0,easy listening;vaudeville;ragtime;jazz;world music;male vocalist;swing;comedy;big band;new york;pop;vocal;contemporary jazz;musical theater;broadway;moje standards;30s;new jersey;standard;crooner;goldenbird;78rpm;show tunes;vocal pop;salonmusik;roaring 20s;world reggae,0,8
TRAAHER128F92E3FE9,Grim Prospects (Gross Prospects - Bad Trip Remix),Schizoid,0,breakcore;grindcore;breakbeat;digital hardcore;gabba;death metal;electronic;speedcore;broken beat;rhythm noise;hardcore techno;noise;hardcore;rock;industrial metal;black metal;experimental;industrial;heavy metal;intelligent dance music;acid;electro;hip hop;alternative rock;canada;drum and bass;punk;canadian;ambient;ebm;abstract;noise core;modern classical;cyberpunk;industrial black metal;synth punk;cybergrind,0,5
TRAAHJX128F9312B83,Mangos,Kai Winding,1961,hard bop;bebop;latin jazz;jazz;funk;blues;mainstream jazz;instrumental;trombone;soul;mondiovision;60s;piano;70s;saxophone;composer;swing;50s;jam;drums;trombone jazz;psychedelic,0,4
TRAAHKE128F421389B,A Distant Voice,Sonny Simmons,0,free jazz;jazz;los angeles;free music;free improvisation;avant-garde;united states;italy;saxophone;improvisational;electronic;experimental;germany;post-bop;modern jazz;alto sax,0,6
TRAAHMO128F92DE7C9,Openbare Weg,Mira,2006,shoegaze;dream pop;rock;dark wave;slow core;neoclassical;hard trance;indietronica;electronic;bluegrass;trip hop;progressive house;folk rock;ambient;electropop;progressive trance;post rock;electro;dark ambient;downtempo;gothic rock;ethereal;female vocalist;trance;techno;90s rock;tribal;singer-songwriter;dance;chill-out;finish;jazz;electronica;world;indie;belgium;pop;experimental;country;synthpop;classical;alternative;folk;soul;german;industrial;90s;gothic,0,0
TRAAHPZ12903CB4643,President Johnson,Citizen Kaned,2000,chill-out;dub;progressive trance;downtempo;electronic;ambient;goa trance;psychedelic;psychedelic chill;psychedelic ambient;psychedelic trance;psychedelic dub,0,2
TRAAHRF128F92FE234,Lead Me Lord,The Brooklyn Tabernacle Choir,1995,gospel;black gospel;contemporary gospel;contemporary christian;christian;choir;classical;worship music;praise;light;gospel choir;church,1,3
TRAAHTH12903CCFFE1,Spontanous Combustion,Ellen McIlwaine,0,blues-rock;jazz funk;latin jazz;country blues;future jazz;reggae;soul jazz;disco;bossa nova;easy listening;world beat;samba;hip house;funk;roots reggae;pop rock;folk rock;ballad;jazz;hip hop;psychedelic rock;blues;folk;acid jazz;downtempo;rock;country;world;singer-songwriter;electro;electronic;heavy metal;soul;female vocalist;pop;vocal;contemporary jazz;latin;house;jazz rock;breakbeat;instrumental;acoustic;germany;funky;japan;canada;drum and bass;synthpop;progressive rock,0,3
TRAAHVY128F92E25D6,Choro,Vince Guaraldi / Bola Sete,0,latin jazz;chamber jazz;soul jazz;jazz funk;jazz fusion;smooth jazz;jazz;bebop;cool jazz;contemporary jazz;bossa nova;christmas music;piano jazz;easy listening;california;oldies;mainstream jazz;west coast jazz;soundtrack;piano;alternative rock;indie rock;blues;punk;electronica;instrumental;rock;indie;electronic;pop;beautiful;classical;lounge;guitar;vocal;male;acoustic;american;latin,0,6
TRAAHXN128F9326097,Ma Louise,Maurice Chevalier,0,chanson;latin jazz;cabaret;ballad;jazz;german pop;country rock;easy listening;oldies;soft rock;pop;soundtrack;swing;big band;vocal;folk;world;country;blues;rock;singer-songwriter;chill-out;comedy;french;male vocalist;french pop;chanson francaise;germany;classical;mondiovision;60s;50s;ost;dixieland;musical theater;united states;moje standards;european;children music;40s;traditional pop;international,0,6
TRAAHYV128F932A425,I Want You (Forever),Carl Cox Vs Yousef,1991,tech house;progressive house;techno;electronica;acid house;rave;breakbeat;club;disco;funky;groove;party music;soul;hardcore;acid;mix;hardtechno,0,2
TRAAHZP12903CA25F4,Hate,Organized Konfusion,1997,hip hop;chill-out;east coast hip hop;jazz rap;trip hop;grime;alternative hip hop;pop rap;turnablism;grunge;nu jazz;east coast rap;rap;classic rock;progressive metal;united states;blues;hard rock;funk;downtempo;underground hip hop;jazz;electronica;alternative country;singer-songwriter;new york;rock;underground rap;conscious;american;psychedelic;metal;lounge;alternative;indie;soul;instrumental;underground;electronic;house;funky;old school;garage;comedy;beats,1,4
TRAAIAE128F42AC53D,I Can't Stop Loving You,Martina McBride,2005,country;country music;pop;acoustic;contemporary country;country pop;singer;female;adult contemporary;crossover;ballad,1,0
TRAAIAN12903CFF16D,Thank You Lord,Horace Andy,1985,roots reggae;lovers rock;dub;reggae;trip hop;rock steady;dancehall;chill-out;jungle music;downtempo;stoner rock;hip hop;jamaica;electronic;germany;thrash metal;ska;heavy metal;emo;united states;blues;hard rock;funk;electronica;electro;techno;rap;intelligent dance music;canada;indie rock;jazz;french;house;rock;guitar;pop;folk;indie;punk;world;metal;alternative;ambient;soul;instrumental;hardcore;japanese;80s,0,3
TRAAIAX128F930531B,How Can You Call That Beautiful (Stewkey Vocal),Nazz,0,freakbeat;close harmony;garage rock;psychedelic rock;power pop;oldies;classic rock;hard rock;rock;rap;united states;male vocalist;60s;psychedelic;pop;indie;metal;american;garage;philadelphia;60s garage;pennsylvania;nuggets;acid rock;fading yellow;rock 60s;alternative rock,1,7
TRAAIBB12903CECB35,Cheatin' In The Next Room,Tyrone Davis,0,chicago soul;disco;southern soul;funk;northern soul;deep house;soul;blues-rock;doo-wop;pop rock;blues;psychedelic rock;downtempo;progressive house;rockabilly;acid jazz;rock;folk rock;electronic;classic rock;dub;reggae;united states;jazz;hip hop;funk soul;pop;male vocalist;70s;smooth soul;breakbeat;smooth;latin;gospel;urban;nederland;pop soul;synthpop;old school soul;illinois;r&b;1970s soul;funky blues,0,0
TRAAIDY128F92CA454,Candy Man,Hot Tuna,1971,blues-rock;blues;folk rock;psychedelic rock;rock;classic rock;bluegrass;jam band;delta blues;doo-wop;ragtime;country rock;future jazz;tech house;california;acoustic;reggae;progressive rock;hard rock;techno;alternative rock;united states;jazz;male vocalist;electronic;folk;classical;san francisco;american;experimental;latin;guitar;psychedelic;germany;70s;60s;italy;big band;jam;jazz rock;trippy;new orleans;nederland;acoustic guitar;french,0,8
TRAAIFG12903CB0BCB,I See The Boys Of Summer,Richard Burton,0,jazz fusion;jam band;improvisational;jazz;synthpop;soundtrack;blues;electro;indie rock;electronica;electronic;house;world fusion;rock;alternative;german;poetry;broadway;pennsylvania;spoken word,0,6
TRAAIGD12903CA2F3C,Three Is a Crowd,Rory Block,0,delta blues;blues;ballad;country blues;folk rock;pop rock;soft rock;blues-rock;europop;pop rap;country rock;disco;progressive trance;alternative rock;progressive house;deep house;downtempo;classic rock;rock;female vocalist;electronic;folk;acoustic;trance;hip hop;singer-songwriter;country;pop;world;jazz;alternative country;female;guitar;germany;contemporary blues;united states;beautiful;ambient;house;new york;americana;female vocals;guitar virtuoso;synthpop,0,8
TRAAIHL128F92E6DDA,On Bended Knee,Boyz II Men,1994,new jack swing;urban;soul;adult contemporary;ballad;boy band;soundtrack;pop;smooth;cover;romantic;male;classic;vocal;swing;party music;soulful;gospel;producer;slow;90s,1,3
TRAAIIE128F4288BB1,My Four Reasons,Howard Armstrong,0,piedmont blues;country blues;blues;folk;tin pan alley;los angeles;string;soundtrack;acoustic blues;jazz;poland;black;italian;german;dayton;country;chicago;boston;solo;fiddle;guitar;old;tennessee;vaudeville blues;r&b;death metal,0,4
TRAAIII128F427D5D8,Little Girl (LP Version),Donny Hathaway,1971,jazz funk;soul jazz;bossa nova;funk;chicago soul;neo soul;disco;jazz;deep house;blues-rock;broken beat;soul;mambo;rock steady;samba;afrobeat;tango;doo-wop;chill-out;hard bop;country rock;calypso;motown;chanson;jazz fusion;hip hop;free jazz;trip hop;smooth jazz;art rock;folk rock;easy listening;reggae;downtempo;blues;dub;stoner rock;garage rock;psychedelic rock;pop rock;hard rock;oldies;ska;new wave;singer-songwriter;electronic;rock;pop,1,7
TRAAILM128F93480BB,Eternamente Amame,Miguel Gallardo,0,male vocalist;latin pop;mexico;latin;los angeles;spanish;pop;classical;melodic;singer,0,0
TRAAINT128F933BBE0,Niev nietch nievitch,Les Ogres De Barback,1999,chanson;gypsy jazz;chill-out;musette;ska;melodic death metal;folk rock;easy listening;world music;dub;thrash metal;hip hop;jazz;reggae;heavy metal;blues;hard rock;rap;singer-songwriter;folk;indie rock;electronica;french;female vocalist;rock;pop;world;chanson francaise;alternative;country;humorous;nouvelle scene francaise;indie;metal;acoustic;latin;guitar;90s;roots;indie folk;francophone;french pop;hippie,0,8
TRAAIRG128F93265E8,Come Over,DJ X-Change featuring DJ Joey A,0,ghetto tech,0,4
TRAAIXN128F428027A,Blue Taxi,Morel,0,dance pop;tech house;progressive house;progressive trance;electronic;united states;new wave;dance;funk;jazz;rock;house;pop;punk;contemporary jazz;dc;washington dc;carefree;funk soul,0,4
TRAAIXU128F4241E5C,I Want Love (Tween You & Me) (Album Version),Tony Joe White,0,country rock;blues-rock;swamp pop;southern rock;outlaw country;swamp rock;swamp blues;southern soul;pop rock;electric blues;disco;soft rock;blue-eyed soul;country blues;roots rock;singer-songwriter;blues;alternative country;los angeles;louisiana blues;funk;soul;classic rock;rock;folk rock;reggae;country pop;male vocalist;pop soul;folk;american;country;germany;united states;pop;lounge;guitar;americana;70s;male;vocal;guitar virtuoso;singer;electronic;psychedelic;world,0,7
TRAAIYR12903CD290D,White Feather,Wolfmother,2009,stoner metal;alternative metal;heavy metal;hard rock;rock;metal;psychedelic;garage rock;classic rock;blues;soundtrack;classic;heavy;retro;trippy;progressive;instrumental;guitar;garage;pop;raw,0,5
TRAAJAC128F148B530,Christlike Roche,The Roches,1995,singer-songwriter;folk-pop;close harmony;folk rock;contemporary folk;female vocalist;folk;soundtrack;jazz;rock;70s;pop;american;90s;80s;female;guitar;country;female vocals;vocal;harmony;a cappella;cover;freak zone;vocalist;new jersey;ireland;clever;festival;alternative folk,1,0
TRAAJBU128F9326C02,You Rascal You,Bob Margolin,0,blues-rock;chicago blues;massachusetts;blues;classic rock;united states;rock;guitar;boston;harp;modern electric blues;modern blues;blues guitar;gramusels bluesrock;modern electric chicago blues;r&b,0,7
TRAAJBU12903CE2831,Sympathy,Thomas Battenstein,0,guitar,0,7
TRAAJEK128F422F55A,They Say (Album),Jupiter Rising,2007,pop rap;electropop;hip hop;downtempo;urban;funk;female vocalist;pop;electro;electronic;female vocals;rock;alternative;american;00s;united states;alternative rock;r&b,1,0
TRAAJEK12903CE351A,Simon's Folly,Dharma Bums,0,progressive house;breakbeat;hard trance;techno;trance;hard house;progressive trance;tech house;trip hop;folk rock;dub;electronic;house;rock;acid;indie;portland;folk;country;alternative pop rock;pdx;prog folk,0,8
TRAAJJA12903CC518A,Crawl Before You Ball (Album Version),Saafir,1999,hip hop;hardcore hip hop;rap;underground hip hop;underground rap;san francisco bay area;west coast rap;oakland;west side;west coast hip hop,1,4
TRAAJJG128F4284B27,Medicate Myself,The Verve Pipe,2001,post-grunge;pop rock;indie rock;modern rock;british pop;alternative rock;indie pop;grunge;nu metal;hip hop;screamo;heavy metal;classic rock;rock;emo;hard rock;thrash metal;techno;rap;new wave;alternative;reggae;singer-songwriter;dance;united states;jazz;electronica;female vocalist;alternative pop rock;punk;indie;pop;90s;r&b;folk;electronic;american;metal;gothic;80s;classical;mellow;70s;latin;beautiful;house;germany;crossover,1,7
TRAAJJV128F42A2F99,Biding Her Time,Bob Neuwirth,1990,singer-songwriter;oldies;blues;world fusion;folk;60s;americana;political;country;rock;pop;sexy;new york;traditional;cover;mix;contemporary folk;country folk;intellectual;modern folk;alternative rock,0,7
TRAAJMH128E0785407,More And More  (LP Version),Marvin Sapp,0,gospel;male vocalist;r&b;christian;urban;worship music;contemporary gospel;soul;american;contemporary christian;black gospel;inspirational;gospel jams;grand rapids;urban gospel;funk soul;gospel soul;male,1,2
TRAAJNM12903CF4750,Cowboy Ways,James Hunter,0,blue-eyed soul;jazz funk;smooth jazz;blues-rock;r&b;country blues;chill-out;chicago blues;country rock;blues;jazz;folk rock;pop rock;breakbeat;easy listening;soul;oldies;downtempo;alternative rock;reggae;funk;rock;singer-songwriter;indie rock;male vocalist;electronic;pop;country;folk;world;funk soul;guitar;acoustic;latin;british;swing;england;retro;london;united states;revolution hall;uk,0,3
TRAAJSX128F4275A1D,Brasas Vivas,Nelson Ned,0,latin jazz;mariachi;brazilian pop music;karaoke;thrash metal;brutal death metal;emo;latin;folk;classical;romantic;brazilian;spain;latin pop;rock argentina;rock en tu idioma;corridos;vocal pop;tijuana,0,7
